Sam Bradford,2018,1,ARI,WAS,0,0,0,0,0,0,0,0
Sam Bradford,2018,2,LAR,ARI,0,0,0,0,0,0,0,0
Sam Bradford,2018,3,ARI,CHI,0,0,0,0,0,0,0,0
Pharoh Cooper,2018,1,OAK,LAR,0,0,0,0,0,0,0,0
Pharoh Cooper,2018,13,DET,LAR,0,0,0,0,0,0,1,0
Pharoh Cooper,2018,14,CHI,LAR,0,0,0,0,0,0,0,0
Pharoh Cooper,2018,15,LAR,PHI,0,0,0,0,0,0,0,0
Pharoh Cooper,2018,16,ARI,LAR,0,0,0,0,0,0,0,0
Pharoh Cooper,2018,17,SEA,ARI,0,0,0,0,0,0,0,0
Larry Fitzgerald,2018,1,ARI,WAS,7,76,10.86,27,0,3,10,21
Larry Fitzgerald,2018,2,LAR,ARI,3,28,9.33,15,0,2,5,1
Larry Fitzgerald,2018,3,ARI,CHI,2,9,4.5,6,0,0,2,2
Larry Fitzgerald,2018,4,ARI,SEA,3,28,9.33,16,0,2,7,0
Larry Fitzgerald,2018,5,SF,ARI,2,35,17.5,20,0,1,3,12
Larry Fitzgerald,2018,6,MIN,ARI,5,39,7.8,16,0,2,8,10
Larry Fitzgerald,2018,7,ARI,DEN,4,40,10,18,1,2,8,17
Larry Fitzgerald,2018,8,ARI,SF,8,102,12.75,37,1,5,12,7
Larry Fitzgerald,2018,10,KC,ARI,6,50,8.33,15,0,4,10,16
Larry Fitzgerald,2018,11,ARI,OAK,2,23,11.5,18t,2,2,4,1
Larry Fitzgerald,2018,12,LAC,ARI,2,30,15,25t,1,1,2,15
Larry Fitzgerald,2018,13,GB,ARI,3,48,16,32,0,2,6,1
Larry Fitzgerald,2018,14,ARI,DET,5,55,11,14,0,5,9,8
Larry Fitzgerald,2018,15,ATL,ARI,7,82,11.71,26,0,4,8,57
Larry Fitzgerald,2018,16,ARI,LAR,6,53,8.83,18,0,1,9,34
Larry Fitzgerald,2018,17,SEA,ARI,4,36,9,15t,1,3,9,3
