Sam Bradford,2018,1,ARI,WAS,2,7,3.5,8,0,1
Sam Bradford,2018,2,LAR,ARI,0,0,0,0,0,0
Sam Bradford,2018,3,ARI,CHI,0,0,0,0,0,0
Pharoh Cooper,2018,1,OAK,LAR,0,0,0,0,0,0
Pharoh Cooper,2018,13,DET,LAR,0,0,0,0,0,0
Pharoh Cooper,2018,14,CHI,LAR,0,0,0,0,0,0
Pharoh Cooper,2018,15,LAR,PHI,0,0,0,0,0,0
Pharoh Cooper,2018,16,ARI,LAR,0,0,0,0,0,0
Pharoh Cooper,2018,17,SEA,ARI,0,0,0,0,0,0
Phil Dawson,2018,1,ARI,WAS,0,0,0,0,0,0
Phil Dawson,2018,2,LAR,ARI,0,0,0,0,0,0
Phil Dawson,2018,3,ARI,CHI,0,0,0,0,0,0
Phil Dawson,2018,4,ARI,SEA,0,0,0,0,0,0
Phil Dawson,2018,5,SF,ARI,0,0,0,0,0,0
Phil Dawson,2018,6,MIN,ARI,0,0,0,0,0,0
Phil Dawson,2018,7,ARI,DEN,0,0,0,0,0,0
Phil Dawson,2018,8,ARI,SF,0,0,0,0,0,0
Phil Dawson,2018,10,KC,ARI,0,0,0,0,0,0
Phil Dawson,2018,12,LAC,ARI,0,0,0,0,0,0
Larry Fitzgerald,2018,1,ARI,WAS,0,0,0,0,0,0
Larry Fitzgerald,2018,2,LAR,ARI,0,0,0,0,0,0
Larry Fitzgerald,2018,3,ARI,CHI,0,0,0,0,0,0
Larry Fitzgerald,2018,4,ARI,SEA,0,0,0,0,0,0
Larry Fitzgerald,2018,5,SF,ARI,0,0,0,0,0,0
Larry Fitzgerald,2018,6,MIN,ARI,0,0,0,0,0,0
Larry Fitzgerald,2018,7,ARI,DEN,0,0,0,0,0,0
Larry Fitzgerald,2018,8,ARI,SF,0,0,0,0,0,0
Larry Fitzgerald,2018,10,KC,ARI,0,0,0,0,0,0
Larry Fitzgerald,2018,11,ARI,OAK,0,0,0,0,0,0
Larry Fitzgerald,2018,12,LAC,ARI,0,0,0,0,0,0
Larry Fitzgerald,2018,13,GB,ARI,0,0,0,0,0,0
Larry Fitzgerald,2018,14,ARI,DET,0,0,0,0,0,0
Larry Fitzgerald,2018,15,ATL,ARI,0,0,0,0,0,0
Larry Fitzgerald,2018,16,ARI,LAR,0,0,0,0,0,0
Larry Fitzgerald,2018,17,SEA,ARI,0,0,0,0,0,0
Mike Glennon,2018,15,ATL,ARI,0,0,0,0,0,0
Mike Glennon,2018,16,ARI,LAR,0,0,0,0,0,0
Christian Kirk,2018,1,ARI,WAS,0,0,0,0,0,0
Christian Kirk,2018,2,LAR,ARI,0,0,0,0,0,0
Christian Kirk,2018,3,ARI,CHI,0,0,0,0,0,0
Christian Kirk,2018,4,ARI,SEA,1,7,7,7,0,0
Christian Kirk,2018,5,SF,ARI,1,5,5,5,0,1
Christian Kirk,2018,6,MIN,ARI,0,0,0,0,0,0
Christian Kirk,2018,7,ARI,DEN,0,0,0,0,0,0
Christian Kirk,2018,8,ARI,SF,0,0,0,0,0,0
Christian Kirk,2018,10,KC,ARI,0,0,0,0,0,0
Christian Kirk,2018,11,ARI,OAK,0,0,0,0,0,0
Christian Kirk,2018,12,LAC,ARI,0,0,0,0,0,0
Christian Kirk,2018,13,GB,ARI,1,23,23,23,0,1
Andy Lee,2018,1,ARI,WAS,0,0,0,0,0,0
Andy Lee,2018,2,LAR,ARI,0,0,0,0,0,0
Andy Lee,2018,3,ARI,CHI,0,0,0,0,0,0
Andy Lee,2018,4,ARI,SEA,0,0,0,0,0,0
Andy Lee,2018,5,SF,ARI,0,0,0,0,0,0
Andy Lee,2018,6,MIN,ARI,0,0,0,0,0,0
Andy Lee,2018,7,ARI,DEN,0,0,0,0,0,0
Andy Lee,2018,8,ARI,SF,0,0,0,0,0,0
Andy Lee,2018,10,KC,ARI,0,0,0,0,0,0
Andy Lee,2018,11,ARI,OAK,0,0,0,0,0,0
Andy Lee,2018,12,LAC,ARI,0,0,0,0,0,0
Andy Lee,2018,13,GB,ARI,0,0,0,0,0,0
Andy Lee,2018,14,ARI,DET,0,0,0,0,0,0
Andy Lee,2018,15,ATL,ARI,0,0,0,0,0,0
Andy Lee,2018,16,ARI,LAR,0,0,0,0,0,0
Andy Lee,2018,17,SEA,ARI,0,0,0,0,0,0
Josh Rosen,2018,3,ARI,CHI,1,12,12,12,0,1
Josh Rosen,2018,4,ARI,SEA,2,13,6.5,8,0,1
Josh Rosen,2018,5,SF,ARI,3,-3,-1,-1,0,0
Josh Rosen,2018,6,MIN,ARI,0,0,0,0,0,0
Josh Rosen,2018,7,ARI,DEN,1,14,14,14,0,1
Josh Rosen,2018,8,ARI,SF,2,12,6,9,0,1
Josh Rosen,2018,10,KC,ARI,1,-1,-1,-1,0,0
Josh Rosen,2018,11,ARI,OAK,1,0,0,0,0,0
Josh Rosen,2018,12,LAC,ARI,2,-1,-0.5,0,0,0
Josh Rosen,2018,13,GB,ARI,2,32,16,33,0,1
Josh Rosen,2018,14,ARI,DET,2,3,1.5,2,0,0
Josh Rosen,2018,15,ATL,ARI,2,8,4,9,0,0
Josh Rosen,2018,16,ARI,LAR,4,49,12.25,16,0,3
Josh Rosen,2018,17,SEA,ARI,0,0,0,0,0,0
Matt Bosher,2018,1,PHI,ATL,0,0,0,0,0,0
Matt Bosher,2018,2,ATL,CAR,0,0,0,0,0,0
Matt Bosher,2018,3,ATL,NO,0,0,0,0,0,0
Matt Bosher,2018,4,ATL,CIN,0,0,0,0,0,0
Matt Bosher,2018,5,PIT,ATL,0,0,0,0,0,0
Matt Bosher,2018,6,ATL,TB,0,0,0,0,0,0
Matt Bosher,2018,7,ATL,NYG,0,0,0,0,0,0
Matt Bosher,2018,9,WAS,ATL,0,0,0,0,0,0
Matt Bosher,2018,10,CLE,ATL,0,0,0,0,0,0
Matt Bosher,2018,11,ATL,DAL,0,0,0,0,0,0
Matt Bosher,2018,12,NO,ATL,0,0,0,0,0,0
Matt Bosher,2018,13,ATL,BAL,0,0,0,0,0,0
Matt Bosher,2018,14,GB,ATL,0,0,0,0,0,0
Matt Bosher,2018,15,ATL,ARI,0,0,0,0,0,0
Matt Bosher,2018,16,CAR,ATL,0,0,0,0,0,0
Matt Bosher,2018,17,TB,ATL,0,0,0,0,0,0
Tevin Coleman,2018,1,PHI,ATL,9,19,2.11,9t,1,1
Tevin Coleman,2018,2,ATL,CAR,16,107,6.69,36,0,3
Tevin Coleman,2018,3,ATL,NO,15,33,2.2,15,0,1
