Sam Bradford,2018,1,ARI,WAS,34,20,58.8,153,4.5,0,0.0,1,0.0,27,2,8,57.6
Sam Bradford,2018,2,LA,ARI,27,17,63.0,90,3.3,0,0.0,1,0.0,15,1,7,53.0
Sam Bradford,2018,3,ARI,CHI,19,13,68.4,157,8.3,2,10.5,2,0.0,35t,3,18,89.0
Pharoh Cooper,2018,1,OAK,LA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Pharoh Cooper,2018,13,DET,LA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Pharoh Cooper,2018,14,CHI,LA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Pharoh Cooper,2018,15,LA,PHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Pharoh Cooper,2018,16,ARI,LA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Pharoh Cooper,2018,17,SEA,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Phil Dawson,2018,1,ARI,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Phil Dawson,2018,2,LA,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Phil Dawson,2018,3,ARI,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Phil Dawson,2018,4,ARI,SEA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Phil Dawson,2018,5,SF,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Phil Dawson,2018,6,MIN,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Phil Dawson,2018,7,ARI,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Phil Dawson,2018,8,ARI,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Phil Dawson,2018,10,KC,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Phil Dawson,2018,12,LAC,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Larry Fitzgerald,2018,1,ARI,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Larry Fitzgerald,2018,2,LA,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Larry Fitzgerald,2018,3,ARI,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Larry Fitzgerald,2018,4,ARI,SEA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Larry Fitzgerald,2018,5,SF,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Larry Fitzgerald,2018,6,MIN,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Larry Fitzgerald,2018,7,ARI,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Larry Fitzgerald,2018,8,ARI,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Larry Fitzgerald,2018,10,KC,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Larry Fitzgerald,2018,11,ARI,OAK,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Larry Fitzgerald,2018,12,LAC,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Larry Fitzgerald,2018,13,GB,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Larry Fitzgerald,2018,14,ARI,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Larry Fitzgerald,2018,15,ATL,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Larry Fitzgerald,2018,16,ARI,LA,1,1,100.0,32,32.0,1,100.0,0,0.0,32t,0,0,158.3
Larry Fitzgerald,2018,17,SEA,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Mike Glennon,2018,15,ATL,ARI,14,10,71.4,111,7.9,1,7.1,0,0.0,26,1,8,118.5
Mike Glennon,2018,16,ARI,LA,7,5,71.4,63,9.0,0,0.0,0,0.0,15,0,0,99.1
Andy Lee,2018,1,ARI,WAS,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Andy Lee,2018,2,LA,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Andy Lee,2018,3,ARI,CHI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Andy Lee,2018,4,ARI,SEA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Andy Lee,2018,5,SF,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Andy Lee,2018,6,MIN,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Andy Lee,2018,7,ARI,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Andy Lee,2018,8,ARI,SF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Andy Lee,2018,10,KC,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Andy Lee,2018,11,ARI,OAK,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Andy Lee,2018,12,LAC,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Andy Lee,2018,13,GB,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Andy Lee,2018,14,ARI,DET,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Andy Lee,2018,15,ATL,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Andy Lee,2018,16,ARI,LA,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Andy Lee,2018,17,SEA,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Josh Rosen,2018,3,ARI,CHI,7,4,57.1,36,5.1,0,0.0,1,0.0,10,1,7,31.5
Josh Rosen,2018,4,ARI,SEA,27,15,55.6,180,6.7,1,3.7,0,0.0,31,1,9,88.5
Josh Rosen,2018,5,SF,ARI,25,10,40.0,170,6.8,1,4.0,0,0.0,75t,1,6,77.1
Josh Rosen,2018,6,MIN,ARI,31,21,67.7,240,7.7,0,0.0,1,0.0,40,4,32,77.4
Josh Rosen,2018,7,ARI,DEN,39,21,53.8,194,5.0,1,2.6,3,0.0,27,6,40,44.2
Josh Rosen,2018,8,ARI,SF,40,23,57.5,252,6.3,2,5.0,1,0.0,37,3,19,82.5
Josh Rosen,2018,10,KC,ARI,39,22,56.4,208,5.3,1,2.6,2,0.0,24,5,42,58.5
Josh Rosen,2018,11,ARI,OAK,20,9,45.0,136,6.8,3,15.0,2,0.0,59t,1,8,67.9
Josh Rosen,2018,12,LAC,ARI,19,12,63.2,105,5.5,1,5.3,1,0.0,25t,2,18,73.4
Josh Rosen,2018,13,GB,ARI,26,11,42.3,149,5.7,0,0.0,0,0.0,37,2,16,61.2
Josh Rosen,2018,14,ARI,DET,41,26,63.4,240,5.9,0,0.0,1,0.0,19,3,22,69.2
Josh Rosen,2018,15,ATL,ARI,22,13,59.1,132,6.0,0,0.0,2,0.0,40,6,42,38.4
Josh Rosen,2018,16,ARI,LA,23,12,52.2,87,3.8,0,0.0,0,0.0,18,4,23,61.3
Josh Rosen,2018,17,SEA,ARI,34,18,52.9,149,4.4,1,2.9,0,0.0,24,6,36,74.3
Matt Ryan,2018,1,PHI,ATL,43,21,48.8,251,5.8,0,0.0,1,0.0,36,4,26,57.4
Matt Ryan,2018,2,ATL,CAR,28,23,82.1,272,9.7,2,7.1,1,0.0,30,0,0,116.1
Matt Ryan,2018,3,ATL,NO,35,26,74.3,374,10.7,5,14.3,0,0.0,75t,3,15,148.1
Matt Ryan,2018,4,ATL,CIN,39,29,74.4,419,10.7,3,7.7,0,0.0,49,3,16,134.5
Matt Ryan,2018,5,PIT,ATL,38,26,68.4,285,7.5,1,2.6,0,0.0,43t,6,43,99.1
Matt Ryan,2018,6,ATL,TB,41,31,75.6,355,8.7,3,7.3,0,0.0,35t,1,8,125.6
Matt Ryan,2018,7,ATL,NYG,39,31,79.5,379,9.7,1,2.6,0,0.0,47t,3,23,115.7
Matt Ryan,2018,9,WAS,ATL,38,26,68.4,350,9.2,4,10.5,1,0.0,40t,2,13,121.6
Matt Ryan,2018,10,CLE,ATL,52,38,73.1,330,6.3,2,3.8,0,0.0,31,2,19,102.2
Matt Ryan,2018,11,ATL,DAL,34,24,70.6,291,8.6,1,2.9,1,0.0,34t,3,17,94.1
Matt Ryan,2018,12,NO,ATL,47,35,74.5,377,8.0,2,4.3,1,0.0,50,6,37,102.9
Matt Ryan,2018,13,ATL,BAL,26,16,61.5,131,5.0,1,3.8,0,0.0,17,3,34,87.2
Matt Ryan,2018,14,GB,ATL,42,28,66.7,262,6.2,3,7.1,1,0.0,28,2,25,97.5
Matt Ryan,2018,15,ATL,ARI,36,22,61.1,231,6.4,2,5.6,0,0.0,22,2,11,98.3
Matt Ryan,2018,16,CAR,ATL,26,15,57.7,239,9.2,3,11.5,0,0.0,75t,1,6,126.9
Matt Ryan,2018,17,TB,ATL,44,31,70.5,378,8.6,2,4.5,1,0.0,37,1,3,102.3
Mohamed Sanu,2018,1,PHI,ATL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Mohamed Sanu,2018,2,ATL,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Mohamed Sanu,2018,3,ATL,NO,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Mohamed Sanu,2018,4,ATL,CIN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Mohamed Sanu,2018,5,PIT,ATL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Mohamed Sanu,2018,6,ATL,TB,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Mohamed Sanu,2018,7,ATL,NYG,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Mohamed Sanu,2018,9,WAS,ATL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Mohamed Sanu,2018,10,CLE,ATL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Mohamed Sanu,2018,11,ATL,DAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Mohamed Sanu,2018,12,NO,ATL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Mohamed Sanu,2018,13,ATL,BAL,1,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,39.6
Mohamed Sanu,2018,14,GB,ATL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Mohamed Sanu,2018,15,ATL,ARI,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Mohamed Sanu,2018,16,CAR,ATL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Mohamed Sanu,2018,17,TB,ATL,1,1,100.0,5,5.0,1,100.0,0,0.0,5t,0,0,127.1
Matt Schaub,2018,2,ATL,CAR,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Matt Schaub,2018,5,PIT,ATL,7,5,71.4,20,2.9,0,0.0,0,0.0,9,0,0,74.1
Joe Flacco,2018,1,BAL,BUF,34,25,73.5,236,6.9,3,8.8,0,0.0,29,1,0,121.7
Joe Flacco,2018,2,CIN,BAL,55,32,58.2,376,6.8,2,3.6,2,0.0,45,4,17,76.0
Joe Flacco,2018,3,BAL,DEN,40,25,62.5,277,6.9,1,2.5,0,0.0,44,2,12,91.4
Joe Flacco,2018,4,PIT,BAL,42,28,66.7,363,8.6,2,4.8,0,0.0,71,2,8,109.5
Joe Flacco,2018,5,CLE,BAL,56,29,51.8,298,5.3,0,0.0,1,0.0,28,2,4,60.0
Joe Flacco,2018,6,TEN,BAL,37,25,67.6,238,6.4,1,2.7,1,0.0,27,0,0,82.9
Joe Flacco,2018,7,BAL,NO,39,23,59.0,279,7.2,2,5.1,0,0.0,56,1,10,98.1
Joe Flacco,2018,8,CAR,BAL,39,22,56.4,192,4.9,1,2.6,2,0.0,19,2,14,56.8
Joe Flacco,2018,9,BAL,PIT,37,23,62.2,206,5.6,0,0.0,0,0.0,30,2,14,77.1
Sam Koch,2018,1,BAL,BUF,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Sam Koch,2018,2,CIN,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Sam Koch,2018,3,BAL,DEN,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Sam Koch,2018,4,PIT,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Sam Koch,2018,5,CLE,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Sam Koch,2018,6,TEN,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Sam Koch,2018,7,BAL,NO,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
Sam Koch,2018,8,CAR,BAL,0,0,0.0,0,0.0,0,0.0,0,0.0,0,0,0,0.0
